anyo;cut_region;region;cut_provincia;provincia;cut_comuna_anyocenso;cut_comuna;comuna;cut_distrito;distrito;censo_viviendas_totales;censo_viviendas_ocupadas;censo_viviendas_desocupadas;censo_viviendas_urbanas;censo_viviendas_rurales;censo_viviendas_tipo_casa;censo_viviendas_tipo_departamento;censo_viviendas_tipo_otros;censo_viviendas_agua_por_red_publica;censo_viviendas_agua_por_pozo_o_noria;aguacamion;censo_viviendas_agua_por_rio;censo_viviendas_agua_por_otro;censo_viviendas_agua_no_se_puede_determinar;censo_viviendas_tratamiento_aguas_por_red_publica_alcantarillado;censo_viviendas_tratamiento_aguas_por_pozo_fosa_septica;censo_viviendas_tratamiento_aguas_por_red_publica_alcantarillado_o_fosa_septica;censo_viviendas_tratamiento_aguas_por_pozo_negro;censo_viviendas_tratamiento_aguas_por_otro;censo_viviendas_tratamiento_aguas_no_tiene;censo_viviendas_tratamiento_aguas_no_se_puede_determinar;censo_viviendas_electricidad_por_red_publica;censo_viviendas_electricidad_por_generador;censo_viviendas_electricidad_por_ernc;censo_viviendas_electricidad_por_otro;censo_viviendas_electricidad_no_tiene;censo_viviendas_electricidad_no_se_puede_determinar;censo_total_poblacion
1992;10;De Los Lagos;101;Llanquihue;541;10104;Fresia;6;;523;482;41;0;523;489;3;31;5;284;;191;1;;;;38;406;1;36;;143;9;;3;326;;1851
1992;10;De Los Lagos;101;Llanquihue;542;10107;Llanquihue;1;;1140;1087;53;649;491;1029;15;96;832;173;;70;3;;;;518;532;11;17;;977;17;;4;80;;4510
1992;10;De Los Lagos;101;Llanquihue;542;10107;Llanquihue;2;;1569;1516;53;1545;24;1456;8;105;1451;19;;20;20;;;;1253;221;1;35;;1423;5;;5;77;;6928
1992;10;De Los Lagos;101;Llanquihue;542;10107;Llanquihue;3;;441;401;40;0;441;381;7;53;83;274;;30;1;;;;83;295;1;9;;255;28;;0;105;;1681
1992;10;De Los Lagos;101;Llanquihue;542;10107;Llanquihue;4;;332;289;43;0;332;301;1;30;5;251;;26;0;;;;56;216;3;7;;192;17;;3;70;;1267
1992;10;De Los Lagos;101;Llanquihue;543;10105;Frutillar;1;;1959;1877;82;1229;730;1694;35;230;1369;318;;141;12;;;;960;839;20;21;;1557;33;;20;230;;7958
1992;10;De Los Lagos;101;Llanquihue;543;10105;Frutillar;2;;495;452;43;0;495;452;8;35;16;403;;22;4;;;;87;347;4;7;;230;27;;6;182;;1903
1992;10;De Los Lagos;101;Llanquihue;543;10105;Frutillar;3;;634;602;32;0;634;566;2;66;174;383;;28;7;;;;114;470;4;4;;383;21;;6;182;;2492
1992;10;De Los Lagos;101;Llanquihue;543;10105;Frutillar;4;;196;172;24;0;196;170;7;19;4;101;;57;0;;;;64;92;2;4;;124;2;;0;36;;754
1992;10;De Los Lagos;102;Chiloe;545;10201;Castro;1;;4475;4308;167;4439;36;4001;155;319;4090;58;;64;56;;;;3449;701;46;72;;4012;10;;23;223;;19318
1992;10;De Los Lagos;102;Chiloe;545;10201;Castro;2;;622;575;47;348;274;573;7;42;319;107;;137;10;;;;204;323;30;16;;340;9;;4;220;;2506
1992;10;De Los Lagos;102;Chiloe;545;10201;Castro;3;;331;317;14;0;331;311;8;12;89;74;;145;4;;;;49;244;5;14;;118;8;;17;169;;1212
1992;10;De Los Lagos;102;Chiloe;545;10201;Castro;4;;240;220;20;0;240;225;2;13;14;100;;99;5;;;;26;185;1;6;;66;9;;13;130;;1018
1992;10;De Los Lagos;102;Chiloe;545;10201;Castro;5;;353;330;23;0;353;341;1;11;6;193;;130;0;;;;14;286;2;27;;20;5;;5;299;;1326
1992;10;De Los Lagos;102;Chiloe;545;10201;Castro;6;;383;364;19;0;383;363;7;13;63;203;;95;1;;;;42;293;4;23;;61;10;;22;269;;1474
1992;10;De Los Lagos;102;Chiloe;545;10201;Castro;7;;109;101;8;0;109;107;0;2;2;78;;19;1;;;;15;79;1;5;;0;12;;8;80;;454
1992;10;De Los Lagos;102;Chiloe;545;10201;Castro;8;;295;272;23;0;295;280;2;13;8;172;;86;0;;;;21;218;3;24;;1;27;;9;229;;1176
1992;10;De Los Lagos;102;Chiloe;545;10201;Castro;9;;343;316;27;0;343;332;3;8;9;208;;96;2;;;;28;269;3;15;;4;14;;27;270;;1282
1992;10;De Los Lagos;102;Chiloe;545;10201;Castro;10;;70;42;28;0;70;64;0;6;4;18;;19;1;;;;5;35;0;2;;3;3;;2;34;;165
1992;10;De Los Lagos;102;Chiloe;546;10202;Ancud;1;;2760;2654;106;2760;0;2470;52;238;2584;31;;18;4;;;;1978;620;5;34;;2504;13;;3;117;;11666
1992;10;De Los Lagos;102;Chiloe;546;10202;Ancud;2;;2952;2824;128;2701;251;2385;62;505;2411;201;;175;27;;;;975;1769;17;53;;2275;58;;36;445;;12311
1992;10;De Los Lagos;102;Chiloe;546;10202;Ancud;3;;185;164;21;0;185;141;1;43;0;128;;36;0;;;;15;139;1;9;;53;11;;1;99;;627
1992;10;De Los Lagos;102;Chiloe;546;10202;Ancud;4;;326;302;24;0;326;303;1;22;6;246;;50;0;;;;16;276;0;10;;36;7;;27;232;;1205
1992;10;De Los Lagos;102;Chiloe;546;10202;Ancud;5;;603;555;48;0;603;558;6;39;119;329;;103;1;;;;91;440;5;16;;157;18;;10;367;;2396
1992;10;De Los Lagos;102;Chiloe;546;10202;Ancud;6;;601;574;27;0;601;553;3;45;11;333;;223;0;;;;49;503;5;10;;123;10;;19;415;;2424
1992;10;De Los Lagos;102;Chiloe;546;10202;Ancud;7;;283;262;21;0;283;240;3;40;9;188;;63;0;;;;15;238;1;6;;39;4;;7;210;;1112
1992;10;De Los Lagos;102;Chiloe;546;10202;Ancud;8;;113;98;15;0;113;101;0;12;2;51;;45;0;;;;8;83;0;7;;18;0;;1;79;;378
1992;10;De Los Lagos;102;Chiloe;546;10202;Ancud;9;;421;389;32;0;421;376;3;42;9;233;;142;0;;;;40;336;0;8;;59;9;;8;308;;1555
1992;10;De Los Lagos;102;Chiloe;546;10202;Ancud;10;;531;509;22;0;531;455;3;73;7;239;;261;0;;;;31;442;0;34;;61;21;;10;415;;2058
1992;10;De Los Lagos;102;Chiloe;546;10202;Ancud;11;;468;441;27;0;468;441;2;25;2;200;;239;0;;;;14;413;5;9;;44;30;;13;354;;1784
1992;10;De Los Lagos;102;Chiloe;547;10209;Quemchi;1;;453;416;37;336;117;434;3;16;236;92;;80;2;;;;130;261;8;11;;290;2;;8;110;;1739
1992;10;De Los Lagos;102;Chiloe;547;10209;Quemchi;2;;339;317;22;0;339;326;0;13;44;249;;18;0;;;;13;281;0;17;;68;0;;0;243;;1271
1992;10;De Los Lagos;102;Chiloe;547;10209;Quemchi;3;;195;178;17;37;158;190;1;4;2;83;;93;0;;;;16;146;0;16;;45;7;;5;121;;681
1992;10;De Los Lagos;102;Chiloe;547;10209;Quemchi;4;;153;150;3;0;153;140;2;11;2;113;;33;0;;;;4;123;1;20;;2;9;;0;137;;638
1992;10;De Los Lagos;102;Chiloe;547;10209;Quemchi;5;;212;201;11;0;212;203;1;8;3;115;;80;0;;;;8;177;1;12;;15;11;;12;160;;910
1992;10;De Los Lagos;102;Chiloe;547;10209;Quemchi;6;;187;182;5;0;187;180;1;6;18;117;;46;0;;;;10;144;1;26;;13;14;;0;154;;742
1992;10;De Los Lagos;102;Chiloe;547;10209;Quemchi;7;;282;267;15;0;282;260;2;20;22;196;;47;0;;;;16;224;3;22;;1;34;;52;178;;1045
1992;10;De Los Lagos;102;Chiloe;547;10209;Quemchi;8;;227;204;23;0;227;211;5;11;6;136;;61;0;;;;10;169;4;20;;5;2;;1;195;;879
1992;10;De Los Lagos;102;Chiloe;547;10209;Quemchi;9;;58;58;0;0;58;58;0;0;0;56;;0;0;;;;0;49;0;7;;0;1;;0;55;;283
1992;10;De Los Lagos;102;Chiloe;548;10205;Dalcahue;1;;868;815;53;541;327;783;12;73;436;198;;161;5;;;;273;503;3;21;;451;9;;9;331;;3646
1992;10;De Los Lagos;102;Chiloe;548;10205;Dalcahue;2;;133;108;25;0;133;120;0;13;3;72;;31;0;;;;5;90;3;8;;13;7;;4;82;;450
1992;10;De Los Lagos;102;Chiloe;548;10205;Dalcahue;3;;125;114;11;0;125;123;0;2;0;70;;43;0;;;;1;110;0;2;;6;2;;0;105;;475
1992;10;De Los Lagos;102;Chiloe;548;10205;Dalcahue;4;;294;277;17;0;294;286;0;8;6;147;;120;1;;;;20;240;2;12;;16;5;;1;252;;1149
1992;10;De Los Lagos;102;Chiloe;548;10205;Dalcahue;5;;327;284;43;0;327;317;2;8;0;198;;85;0;;;;7;253;2;21;;3;8;;0;272;;1163
1992;10;De Los Lagos;102;Chiloe;548;10205;Dalcahue;6;;208;190;18;0;208;206;0;2;39;98;;51;0;;;;37;140;0;11;;54;4;;1;129;;880
1992;10;De Los Lagos;102;Chiloe;549;10204;Curaco de Vélez;1;;384;333;51;0;384;351;1;32;94;132;;102;1;;;;72;245;2;10;;105;2;;10;212;;1476
1992;10;De Los Lagos;102;Chiloe;549;10204;Curaco de Vélez;2;;239;218;21;0;239;231;0;8;4;94;;118;0;;;;3;200;3;10;;11;4;;1;200;;945
1992;10;De Los Lagos;102;Chiloe;549;10204;Curaco de Vélez;3;;157;149;8;0;157;146;0;11;8;78;;60;0;;;;4;113;0;29;;0;0;;7;139;;600
1992;10;De Los Lagos;102;Chiloe;550;10210;Quinchao;1;;727;678;49;556;171;681;10;36;446;137;;76;7;;;;302;335;3;26;;438;9;;6;213;;3197
1992;10;De Los Lagos;102;Chiloe;550;10210;Quinchao;2;;115;100;15;0;115;112;1;2;4;56;;37;1;;;;5;84;0;9;;0;2;;1;95;;435
1992;10;De Los Lagos;102;Chiloe;550;10210;Quinchao;3;;151;142;9;0;151;147;1;3;5;85;;51;1;;;;7;117;0;18;;1;1;;1;139;;643
1992;10;De Los Lagos;102;Chiloe;550;10210;Quinchao;4;;166;161;5;0;166;151;1;14;2;140;;19;0;;;;2;133;1;25;;1;1;;0;159;;773
1992;10;De Los Lagos;102;Chiloe;550;10210;Quinchao;5;;167;159;8;0;167;161;5;1;34;95;;23;2;;;;18;125;1;10;;2;22;;2;128;;601
1992;10;De Los Lagos;102;Chiloe;550;10210;Quinchao;6;;120;118;2;0;120;108;0;12;2;103;;12;0;;;;3;84;2;28;;0;2;;0;115;;543
1992;10;De Los Lagos;102;Chiloe;550;10210;Quinchao;7;;165;158;7;0;165;147;0;18;3;143;;11;1;;;;3;129;0;26;;1;0;;9;148;;732
1992;10;De Los Lagos;102;Chiloe;550;10210;Quinchao;8;;217;196;21;0;217;211;1;5;4;132;;59;0;;;;4;171;1;19;;1;11;;1;182;;938
1992;10;De Los Lagos;102;Chiloe;550;10210;Quinchao;9;;113;108;5;0;113;86;0;27;0;75;;32;0;;;;1;59;0;47;;0;1;;0;106;;497
1992;10;De Los Lagos;102;Chiloe;550;10210;Quinchao;10;;204;188;16;0;204;183;1;20;4;103;;76;1;;;;4;164;1;15;;10;0;;7;167;;729
1992;10;De Los Lagos;102;Chiloe;551;10206;Puqueldón;1;;249;233;16;0;249;226;1;22;87;82;;64;0;;;;59;151;2;21;;91;3;;1;138;;1028
1992;10;De Los Lagos;102;Chiloe;551;10206;Puqueldón;2;;363;343;20;0;363;335;2;26;4;150;;189;0;;;;26;240;5;72;;54;1;;2;286;;1578
1992;10;De Los Lagos;102;Chiloe;551;10206;Puqueldón;3;;296;289;7;0;296;266;3;27;9;153;;127;0;;;;17;229;2;41;;46;0;;4;239;;1202
1992;10;De Los Lagos;102;Chiloe;551;10206;Puqueldón;4;;88;81;7;0;88;72;0;16;0;14;;67;0;;;;5;61;0;15;;0;1;;0;80;;440
1992;10;De Los Lagos;102;Chiloe;552;10203;Chonchi;1;;909;855;54;764;145;796;10;103;676;123;;42;8;;;;378;455;5;11;;644;8;;11;186;;3402
1992;10;De Los Lagos;102;Chiloe;552;10203;Chonchi;2;;192;177;15;0;192;186;0;6;1;122;;54;0;;;;11;136;3;27;;9;6;;1;161;;736
1992;10;De Los Lagos;102;Chiloe;552;10203;Chonchi;3;;185;173;12;0;185;158;1;26;1;106;;66;0;;;;12;142;3;16;;23;3;;0;147;;776
1992;10;De Los Lagos;102;Chiloe;552;10203;Chonchi;4;;219;181;38;0;219;181;2;36;5;61;;113;0;;;;18;143;2;16;;30;6;;4;139;;833
1992;10;De Los Lagos;102;Chiloe;552;10203;Chonchi;5;;242;213;29;0;242;199;0;43;41;87;;81;1;;;;23;170;0;17;;48;2;;1;159;;867
1992;10;De Los Lagos;102;Chiloe;552;10203;Chonchi;6;;119;91;28;0;119;104;1;14;0;66;;23;0;;;;9;71;1;8;;0;1;;0;88;;423
1992;10;De Los Lagos;102;Chiloe;552;10203;Chonchi;7;;148;122;26;0;148;120;3;25;1;69;;52;0;;;;6;92;1;23;;0;2;;1;119;;588
1992;10;De Los Lagos;102;Chiloe;552;10203;Chonchi;8;;445;394;51;0;445;422;1;22;3;227;;158;1;;;;36;316;1;36;;50;16;;1;322;;1715
1992;10;De Los Lagos;102;Chiloe;552;10203;Chonchi;9;;342;320;22;0;342;319;3;20;8;210;;92;3;;;;17;274;4;18;;23;4;;7;279;;1287
1992;10;De Los Lagos;102;Chiloe;553;10207;Queilén;1;;452;428;24;325;127;423;2;27;286;73;;60;2;;;;141;255;8;17;;253;1;;11;156;;1827
1992;10;De Los Lagos;102;Chiloe;553;10207;Queilén;2;;55;49;6;0;55;53;0;2;1;24;;23;0;;;;2;40;0;6;;0;1;;0;47;;239
1992;10;De Los Lagos;102;Chiloe;553;10207;Queilén;3;;94;89;5;0;94;92;0;2;1;29;;59;0;;;;3;79;1;6;;0;0;;0;89;;392
1992;10;De Los Lagos;102;Chiloe;553;10207;Queilén;4;;144;137;7;0;144;139;0;5;1;37;;98;0;;;;8;112;4;12;;0;6;;1;129;;621
1992;10;De Los Lagos;102;Chiloe;553;10207;Queilén;5;;242;224;18;0;242;224;0;18;2;114;;107;0;;;;5;173;2;43;;5;2;;0;216;;939
1992;10;De Los Lagos;102;Chiloe;553;10207;Queilén;6;;234;218;16;0;234;224;0;10;2;78;;137;0;;;;7;173;11;26;;1;0;;1;215;;934
1992;10;De Los Lagos;102;Chiloe;554;10208;Quellón;1;;2035;1948;87;1716;319;1677;18;340;1379;262;;276;12;;;;677;1212;9;31;;1384;48;;53;444;;8815
1992;10;De Los Lagos;102;Chiloe;554;10208;Quellón;2;;228;220;8;0;228;208;0;20;4;86;;129;0;;;;21;170;2;26;;0;9;;2;208;;913
1992;10;De Los Lagos;102;Chiloe;554;10208;Quellón;3;;429;401;28;0;429;419;0;10;67;118;;215;1;;;;44;318;12;27;;93;8;;3;297;;1644
1992;10;De Los Lagos;102;Chiloe;554;10208;Quellón;4;;226;201;25;0;226;208;0;18;3;52;;143;0;;;;30;153;1;14;;41;5;;4;148;;957
1992;10;De Los Lagos;102;Chiloe;554;10208;Quellón;5;;199;189;10;0;199;163;1;35;6;57;;123;0;;;;17;138;11;20;;24;3;;0;159;;896
1992;10;De Los Lagos;102;Chiloe;554;10208;Quellón;6;;92;82;10;0;92;71;0;21;3;36;;42;0;;;;3;67;2;9;;0;0;;3;78;;360
1992;10;De Los Lagos;102;Chiloe;554;10208;Quellón;7;;1;1;0;0;1;0;0;1;0;0;;0;0;;;;0;0;0;0;;0;0;;0;0;;4
1992;10;De Los Lagos;102;Chiloe;554;10208;Quellón;8;;72;65;7;0;72;63;0;9;0;20;;44;0;;;;2;51;1;10;;0;3;;3;58;;285
1992;10;De Los Lagos;102;Chiloe;554;10208;Quellón;9;;97;96;1;0;97;67;1;29;2;62;;29;0;;;;3;57;3;30;;2;1;;0;90;;505
1992;10;De Los Lagos;102;Chiloe;554;10208;Quellón;10;;142;136;6;0;142;127;0;15;1;99;;35;0;;;;6;104;0;25;;0;3;;8;124;;676
1992;10;De Los Lagos;104;Palena;560;10401;Chaitén;1;;1109;929;180;918;191;1004;7;98;748;45;;89;23;;;;489;398;8;10;;741;9;;1;154;;3997
1992;10;De Los Lagos;104;Palena;560;10401;Chaitén;2;;101;100;1;0;101;96;1;4;1;23;;76;0;;;;3;84;4;9;;1;2;;0;97;;459
1992;10;De Los Lagos;104;Palena;560;10401;Chaitén;3;;325;321;4;0;325;293;0;32;2;63;;249;2;;;;19;263;17;17;;0;49;;2;265;;1526
1992;10;De Los Lagos;104;Palena;560;10401;Chaitén;4;;136;126;10;0;136;115;0;21;36;10;;75;0;;;;49;68;4;0;;50;1;;0;70;;539
1992;10;De Los Lagos;104;Palena;560;10401;Chaitén;5;;49;47;2;0;49;46;2;1;3;25;;17;1;;;;5;32;1;8;;2;1;;4;39;;247
1992;10;De Los Lagos;104;Palena;560;10401;Chaitén;6;;49;49;0;0;49;40;0;9;7;13;;28;0;;;;8;26;1;13;;0;0;;1;47;;187
1992;10;De Los Lagos;104;Palena;560;10401;Chaitén;7;;35;35;0;0;35;29;0;6;0;6;;28;1;;;;1;28;2;4;;0;0;;3;32;;172
1992;10;De Los Lagos;104;Palena;560;10401;Chaitén;8;;25;24;1;0;25;25;0;0;0;17;;6;0;;;;1;16;0;6;;0;0;;5;18;;129
1992;10;De Los Lagos;104;Palena;561;10403;Hualaihué;1;;456;382;74;0;456;445;0;11;122;96;;160;0;;;;60;298;5;15;;0;36;;3;339;;1611
1992;10;De Los Lagos;104;Palena;561;10403;Hualaihué;2;;473;442;31;0;473;456;4;13;5;290;;147;0;;;;5;399;1;37;;1;26;;1;414;;2018
1992;10;De Los Lagos;104;Palena;561;10403;Hualaihué;3;;426;403;23;0;426;351;0;75;4;155;;239;0;;;;15;345;3;35;;0;35;;6;357;;1945
1992;10;De Los Lagos;104;Palena;561;10403;Hualaihué;4;;554;510;44;233;321;459;1;94;193;38;;265;2;;;;95;368;1;34;;28;117;;20;333;;2530
1992;10;De Los Lagos;104;Palena;562;10402;Futaleufú;1;;470;411;59;305;165;417;0;53;260;5;;135;3;;;;156;240;1;6;;246;12;;0;145;;1514
1992;10;De Los Lagos;104;Palena;562;10402;Futaleufú;2;;27;22;5;0;27;7;0;20;0;1;;19;0;;;;1;19;0;0;;3;1;;0;16;;91
1992;10;De Los Lagos;104;Palena;562;10402;Futaleufú;3;;57;43;14;0;57;54;0;3;0;1;;42;0;;;;0;43;0;0;;0;1;;0;42;;130
1992;10;De Los Lagos;104;Palena;563;10404;Palena;1;;413;354;59;0;413;362;0;51;252;12;;79;3;;;;146;188;8;4;;236;4;;1;105;;1155
1992;10;De Los Lagos;104;Palena;563;10404;Palena;2;;67;50;17;0;67;53;0;14;1;3;;45;0;;;;2;41;2;4;;0;1;;0;48;;162
1992;10;De Los Lagos;104;Palena;563;10404;Palena;3;;109;82;27;0;109;101;0;8;0;9;;73;0;;;;5;67;6;4;;11;2;;1;68;;276
1992;10;De Los Lagos;104;Palena;563;10404;Palena;4;;23;20;3;0;23;22;0;1;0;2;;17;0;;;;7;12;0;0;;2;3;;1;13;;60
1992;11;De Aisén del Gral. C. Ibáñez del Campo;111;Coihaique  ;565;11101;Coihaique;1;;9115;8650;465;8735;380;8188;207;720;8227;100;;246;15;;;;6640;1876;18;54;;8204;55;;9;320;;38148
1992;11;De Aisén del Gral. C. Ibáñez del Campo;111;Coihaique  ;565;11101;Coihaique;2;;241;192;49;0;241;201;2;38;60;52;;74;0;;;;20;165;0;1;;49;1;;0;136;;630
1992;11;De Aisén del Gral. C. Ibáñez del Campo;111;Coihaique  ;565;11101;Coihaique;3;;343;296;47;0;343;263;0;80;62;37;;190;1;;;;42;239;2;7;;67;18;;2;203;;940
1992;11;De Aisén del Gral. C. Ibáñez del Campo;111;Coihaique  ;565;11101;Coihaique;4;;140;106;34;0;140;113;3;24;5;48;;44;5;;;;14;87;0;1;;2;9;;0;91;;297
1992;11;De Aisén del Gral. C. Ibáñez del Campo;111;Coihaique  ;565;11101;Coihaique;5;;415;339;76;0;415;346;1;68;191;41;;95;0;;;;105;203;15;4;;173;8;;0;146;;1226
1992;11;De Aisén del Gral. C. Ibáñez del Campo;111;Coihaique  ;565;11101;Coihaique;6;;89;83;6;0;89;73;0;16;1;4;;76;1;;;;9;73;0;0;;3;4;;2;73;;193
1992;11;De Aisén del Gral. C. Ibáñez del Campo;111;Coihaique  ;565;11101;Coihaique;7;;508;452;56;0;508;454;0;54;68;148;;230;3;;;;53;389;4;3;;107;19;;1;322;;1528
1992;11;De Aisén del Gral. C. Ibáñez del Campo;111;Coihaique  ;565;11101;Coihaique;8;;14;10;4;0;14;10;0;4;0;0;;10;0;;;;0;10;0;0;;0;0;;0;10;;27
1992;11;De Aisén del Gral. C. Ibáñez del Campo;111;Coihaique  ;565;11101;Coihaique;9;;112;103;9;0;112;68;0;44;0;4;;91;0;;;;14;75;0;6;;10;2;;1;82;;308
1992;11;De Aisén del Gral. C. Ibáñez del Campo;111;Coihaique  ;566;11102;Lago Verde;1;;161;124;37;0;161;120;1;40;90;1;;30;0;;;;40;78;0;3;;26;53;;5;37;;403
1992;11;De Aisén del Gral. C. Ibáñez del Campo;111;Coihaique  ;566;11102;Lago Verde;2;;18;13;5;0;18;4;0;14;0;0;;11;0;;;;0;8;2;1;;0;1;;0;10;;98
1992;11;De Aisén del Gral. C. Ibáñez del Campo;111;Coihaique  ;566;11102;Lago Verde;3;;53;33;20;0;53;42;0;11;0;4;;26;0;;;;10;20;0;0;;0;16;;0;14;;130
1992;11;De Aisén del Gral. C. Ibáñez del Campo;111;Coihaique  ;566;11102;Lago Verde;4;;115;84;31;0;115;90;0;25;49;13;;13;0;;;;19;56;0;0;;0;3;;0;72;;264
1992;11;De Aisén del Gral. C. Ibáñez del Campo;111;Coihaique  ;566;11102;Lago Verde;5;;141;79;62;0;141;76;0;65;13;4;;59;0;;;;16;58;0;2;;9;12;;0;55;;273
1992;11;De Aisén del Gral. C. Ibáñez del Campo;112;Aisén  ;570;11201;Aisén;1;;2071;1886;185;1853;218;1884;1;186;1711;25;;108;21;;;;798;1029;20;18;;1664;37;;16;148;;8076
1992;11;De Aisén del Gral. C. Ibáñez del Campo;112;Aisén  ;570;11201;Aisén;2;;574;502;72;378;196;496;1;77;317;13;;164;1;;;;168;323;0;4;;297;1;;2;195;;1837
1992;11;De Aisén del Gral. C. Ibáñez del Campo;112;Aisén  ;570;11201;Aisén;3;;123;105;18;0;123;102;0;21;28;29;;47;0;;;;17;85;1;1;;41;8;;0;55;;460
1992;11;De Aisén del Gral. C. Ibáñez del Campo;112;Aisén  ;570;11201;Aisén;4;;1508;1385;123;1361;147;1443;2;63;1256;12;;99;2;;;;1156;196;3;14;;1269;10;;4;86;;5689
1992;11;De Aisén del Gral. C. Ibáñez del Campo;112;Aisén  ;570;11201;Aisén;5;;19;4;15;0;19;11;0;8;0;1;;3;0;;;;0;1;0;3;;0;0;;0;4;;4
1992;11;De Aisén del Gral. C. Ibáñez del Campo;112;Aisén  ;570;11201;Aisén;6;;338;303;35;0;338;298;3;37;27;206;;39;23;;;;42;225;13;15;;244;4;;1;46;;1580
1992;11;De Aisén del Gral. C. Ibáñez del Campo;112;Aisén  ;570;11201;Aisén;7;;337;293;44;280;57;266;0;71;228;14;;39;2;;;;115;164;0;4;;247;8;;0;28;;1444
1992;11;De Aisén del Gral. C. Ibáñez del Campo;112;Aisén  ;571;11202;Cisnes;1;;545;458;87;458;87;474;1;70;382;4;;48;6;;;;219;214;0;7;;378;2;;2;58;;2273
1992;11;De Aisén del Gral. C. Ibáñez del Campo;112;Aisén  ;571;11202;Cisnes;2;;573;481;92;0;573;502;0;71;295;17;;153;2;;;;165;284;2;16;;288;14;;0;165;;1824
1992;11;De Aisén del Gral. C. Ibáñez del Campo;112;Aisén  ;571;11202;Cisnes;3;;26;23;3;0;26;13;0;13;0;1;;11;0;;;;0;12;0;0;;0;0;;0;12;;26
1992;11;De Aisén del Gral. C. Ibáñez del Campo;112;Aisén  ;571;11202;Cisnes;4;;1;1;0;0;1;0;0;1;0;0;;0;0;;;;0;0;0;0;;0;0;;0;0;;119
1992;11;De Aisén del Gral. C. Ibáñez del Campo;112;Aisén  ;571;11202;Cisnes;5;;160;124;36;0;160;113;1;46;72;11;;35;0;;;;21;79;3;15;;0;22;;1;95;;1111
1992;11;De Aisén del Gral. C. Ibáñez del Campo;112;Aisén  ;572;11203;Guaitecas;1;;301;268;33;0;301;275;0;26;172;58;;28;5;;;;52;189;8;14;;72;131;;0;60;;1283
1992;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;575;11401;Chile Chico;1;;835;741;94;661;174;758;2;75;625;16;;64;8;;;;320;371;4;18;;576;3;;0;134;;2635
1992;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;575;11401;Chile Chico;2;;332;260;72;0;332;267;0;65;124;19;;92;6;;;;44;194;0;3;;120;1;;1;119;;834
1992;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;575;11401;Chile Chico;3;;73;53;20;0;73;64;0;9;0;9;;41;0;;;;1;47;0;2;;19;0;;0;31;;143
1992;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;575;11401;Chile Chico;4;;41;25;16;0;41;28;0;13;1;1;;23;0;;;;1;24;0;0;;0;2;;0;23;;73
1992;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;575;11401;Chile Chico;5;;40;29;11;0;40;31;0;9;0;0;;28;0;;;;0;25;0;3;;0;0;;0;28;;72
1992;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;576;11402;Río Ibáñez;1;;524;392;132;0;524;425;4;95;303;14;;67;4;;;;106;278;2;2;;250;2;;1;135;;1339
1992;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;576;11402;Río Ibáñez;2;;44;26;18;0;44;37;0;7;0;1;;21;4;;;;0;26;0;0;;0;0;;0;26;;67
1992;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;576;11402;Río Ibáñez;3;;64;29;35;0;64;57;0;7;0;1;;28;0;;;;0;22;0;7;;0;0;;0;29;;75
1992;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;576;11402;Río Ibáñez;4;;26;8;18;0;26;22;0;4;0;0;;8;0;;;;0;6;0;2;;1;0;;0;7;;17
1992;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;576;11402;Río Ibáñez;5;;206;147;59;0;206;182;0;24;32;5;;99;1;;;;93;42;0;2;;26;82;;1;28;;381
1992;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;576;11402;Río Ibáñez;6;;147;123;24;0;147;128;0;19;81;4;;36;1;;;;33;87;0;2;;69;1;;0;52;;405
1992;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;576;11402;Río Ibáñez;7;;173;128;45;0;173;158;1;14;90;6;;29;1;;;;33;91;0;2;;82;0;;0;44;;406
1992;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;576;11402;Río Ibáñez;8;;26;24;2;0;26;11;0;15;0;0;;23;0;;;;1;22;0;0;;0;1;;0;22;;82
1992;11;De Aisén del Gral. C. Ibáñez del Campo;113;Capitan Prat;580;11301;Cochrane;1;;719;599;120;623;96;639;0;80;492;18;;62;2;;;;244;308;4;18;;453;12;;3;106;;2347
1992;11;De Aisén del Gral. C. Ibáñez del Campo;113;Capitan Prat;580;11301;Cochrane;2;;87;66;21;0;87;79;0;8;0;5;;59;0;;;;1;60;0;3;;0;2;;0;62;;328
1992;11;De Aisén del Gral. C. Ibáñez del Campo;113;Capitan Prat;580;11301;Cochrane;3;;69;65;4;0;69;59;0;10;0;10;;55;0;;;;0;53;3;9;;0;1;;2;62;;180
