Comuna,Distrito,Edad,Sexo,Sexo_1,Sexo_2,Edad_0.0,Edad_1.0,Edad_2.0,Edad_3.0,Edad_4.0,Edad_5.0,Edad_6.0,Edad_7.0,Edad_8.0,Edad_9.0,Edad_10.0,Edad_11.0,Edad_12.0,Edad_13.0,Edad_14.0,Edad_15.0,Edad_16.0,Edad_17.0,Edad_18.0,Edad_19.0,Edad_20.0,Edad_21.0,Edad_22.0,Edad_23.0,Edad_24.0,Edad_25.0,Edad_26.0,Edad_27.0,Edad_28.0,Edad_29.0,Edad_30.0,Edad_31.0,Edad_32.0,Edad_33.0,Edad_34.0,Edad_35.0,Edad_36.0,Edad_37.0,Edad_38.0,Edad_39.0,Edad_40.0,Edad_41.0,Edad_42.0,Edad_43.0,Edad_44.0,Edad_45.0,Edad_46.0,Edad_47.0,Edad_48.0,Edad_49.0,Edad_50.0,Edad_51.0,Edad_52.0,Edad_53.0,Edad_54.0,Edad_55.0,Edad_56.0,Edad_57.0,Edad_58.0,Edad_59.0,Edad_60.0,Edad_61.0,Edad_62.0,Edad_63.0,Edad_64.0,Edad_65.0,Edad_66.0,Edad_67.0,Edad_68.0,Edad_69.0,Edad_70.0,Edad_71.0,Edad_72.0,Edad_73.0,Edad_74.0,Edad_75.0,Edad_76.0,Edad_77.0,Edad_78.0,Edad_79.0,Edad_80.0,Edad_81.0,Edad_82.0,Edad_83.0,Edad_84.0,Edad_85.0,Edad_86.0,Edad_87.0,Edad_88.0,Edad_89.0,Edad_90.0,Edad_91.0,Edad_92.0,Edad_93.0,Edad_94.0,Edad_95.0,Edad_96.0,Edad_97.0,Edad_98.0,Edad_99.0
314.0,2.0,812494.0,45830.0,14518,15656,717,628,676,694,589,590,588,678,644,691,704,673,643,670,671,743,651,657,640,639,597,579,601,551,539,513,451,482,457,480,473,393,451,470,411,413,408,392,408,355,355,319,359,316,244,275,266,237,266,234,304,223,322,228,257,189,194,198,206,162,180,143,175,127,158,169,126,121,133,92,119,83,108,94,72,70,71,41,44,30,63,37,38,21,15,15,12,16,6,3,13,1,1,3,2,0,2,0,0,6
314.0,3.0,11065.0,562.0,226,168,3,7,4,6,4,6,9,12,8,8,7,9,10,15,19,13,8,4,8,10,9,8,11,10,7,2,4,5,10,7,3,8,6,5,3,4,4,4,3,3,6,3,5,3,2,4,3,1,5,2,5,6,8,4,1,0,2,3,8,6,2,3,1,1,0,0,3,3,1,2,0,3,0,1,1,2,0,1,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314.0,4.0,15382.0,653.0,265,194,4,6,11,16,12,13,14,9,10,11,8,11,5,5,6,5,7,4,5,4,5,9,4,7,3,4,11,3,5,3,7,9,8,3,5,3,2,6,5,1,7,4,6,6,6,3,7,3,1,4,8,5,13,4,8,2,10,4,5,2,6,3,2,3,8,6,3,3,2,2,7,3,6,2,4,3,1,2,4,1,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314.0,5.0,13501.0,607.0,229,189,11,6,12,3,11,3,4,8,8,2,9,7,4,7,11,9,7,8,4,11,8,8,7,11,10,6,9,5,11,3,8,2,8,4,5,5,6,1,6,5,8,4,9,1,2,4,4,3,4,3,7,1,5,1,2,7,3,3,4,3,6,2,3,1,2,6,3,5,3,3,0,2,6,6,3,1,1,4,1,0,1,2,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
314.0,6.0,6544.0,349.0,121,114,2,5,2,3,6,5,6,3,5,4,3,4,6,8,4,4,5,7,6,8,4,3,7,10,6,4,5,4,3,1,4,1,2,4,2,2,3,6,3,2,2,2,4,1,2,3,2,2,4,0,5,7,3,2,2,1,0,2,1,2,1,1,1,1,1,3,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
314.0,7.0,1274.0,59.0,21,19,2,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,1,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314.0,8.0,1137541.0,60260.0,18590,20835,956,725,804,819,713,697,715,705,770,786,774,731,780,796,839,979,844,889,905,837,788,832,820,740,789,674,581,569,505,527,617,492,544,489,469,477,520,471,470,429,455,419,528,436,389,365,366,360,401,440,427,349,486,336,354,353,289,256,288,252,293,207,260,227,216,278,234,177,203,144,218,140,167,142,143,132,101,82,84,74,87,54,79,32,49,47,25,23,24,13,8,13,11,5,3,2,2,1,3,6
315.0,1.0,91901.0,4242.0,1260,1491,48,41,62,52,51,54,46,33,40,35,49,40,50,44,41,50,44,45,55,34,54,50,44,57,50,44,39,49,36,24,32,32,42,38,47,26,37,39,30,30,33,23,39,19,14,27,28,24,27,21,37,31,54,37,24,29,31,37,25,26,44,27,29,24,29,29,21,12,17,19,31,13,16,10,13,14,18,9,8,8,9,9,11,3,7,4,4,6,1,2,2,0,0,1,0,0,0,0,1,0
315.0,2.0,418448.0,21453.0,6413,7520,258,229,288,279,241,239,252,249,271,254,242,241,264,263,250,314,310,293,326,292,303,287,282,276,255,231,229,204,213,175,175,161,197,193,168,164,165,153,165,166,140,129,199,143,133,154,149,142,161,152,172,131,173,161,163,133,125,134,112,80,130,72,105,80,96,101,90,74,78,50,76,52,48,54,50,53,49,24,39,25,36,30,20,13,11,11,11,17,7,5,5,3,2,1,2,3,4,0,1,2
315.0,3.0,196203.0,10333.0,3247,3543,167,135,137,128,145,126,127,120,107,120,111,132,106,143,158,170,149,172,178,133,143,157,132,125,147,139,95,101,116,103,77,71,90,72,77,70,68,78,67,73,73,60,63,75,60,69,78,71,67,71,94,67,74,70,85,93,49,46,64,37,47,42,45,36,28,40,41,29,28,22,41,28,31,18,14,22,21,9,13,22,12,9,13,4,7,6,9,8,3,1,1,3,2,1,0,0,0,0,1,2
315.0,4.0,370883.0,20111.0,6295,6908,277,276,247,291,249,268,280,291,299,245,267,294,291,309,322,332,300,279,286,255,235,260,242,242,243,253,200,195,200,163,197,160,167,169,176,157,159,167,164,143,154,133,175,134,103,103,104,94,117,102,137,114,153,103,103,108,115,98,119,79,112,72,96,83,62,119,56,61,68,52,46,43,51,47,34,41,41,29,24,17,22,24,22,7,14,14,9,6,9,7,4,0,2,2,1,0,2,1,2,3
315.0,5.0,526729.0,29451.0,9203,10124,503,338,412,432,396,411,418,377,463,389,384,410,424,412,427,453,415,425,446,377,403,394,380,399,348,313,319,307,301,311,281,260,296,320,221,265,250,216,233,176,230,199,247,183,150,183,155,175,185,191,202,166,220,142,157,129,139,114,144,81,145,97,115,100,94,112,90,73,74,58,74,59,79,41,38,42,41,35,39,26,30,24,24,9,14,13,23,14,8,6,8,2,4,2,2,0,5,2,2,6
315.0,6.0,17968.0,864.0,294,285,7,7,10,11,7,12,13,14,10,11,14,10,17,15,10,14,11,11,11,10,11,9,12,15,14,6,11,7,7,3,7,7,7,6,6,9,10,7,4,8,6,2,6,6,8,4,4,6,3,5,6,5,7,12,6,6,6,3,6,3,3,7,4,4,1,3,5,4,4,4,2,2,6,2,2,2,4,2,2,1,2,3,1,1,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0
315.0,7.0,2996.0,156.0,58,49,2,2,3,2,2,1,3,3,2,1,2,2,2,1,2,3,4,1,6,4,4,1,0,2,2,0,2,0,4,0,0,2,1,2,2,1,2,2,1,2,0,3,1,2,2,1,0,1,3,2,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316.0,1.0,220526.0,12333.0,3971,4181,179,165,186,172,180,170,192,197,197,181,184,194,188,204,188,162,187,172,190,173,147,159,159,173,139,120,135,118,120,115,137,103,106,102,102,86,93,89,93,85,99,78,90,80,71,72,75,59,88,56,76,58,94,68,85,50,54,45,49,46,43,36,48,45,29,42,29,29,32,23,44,21,43,29,21,22,28,21,19,15,17,17,12,6,8,5,10,8,5,5,1,0,1,0,0,1,1,1,0,0
316.0,2.0,13357.0,778.0,304,237,15,10,15,12,8,7,14,7,15,10,20,16,15,11,19,11,13,15,15,15,14,17,13,10,12,10,13,10,2,12,7,5,7,5,6,4,6,2,6,4,3,5,8,4,2,3,1,2,7,3,5,6,2,4,2,8,4,2,1,3,5,1,7,5,2,3,2,0,2,0,1,1,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
316.0,3.0,16175.0,975.0,353,311,21,10,18,18,18,18,21,14,20,15,18,9,18,12,18,22,15,20,14,8,10,10,16,11,13,8,11,9,14,10,16,8,10,7,10,3,6,6,9,7,6,6,16,3,11,5,2,6,8,3,9,2,6,0,6,1,2,5,4,1,5,1,2,2,1,1,6,8,1,0,0,0,3,1,2,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
316.0,4.0,6731.0,372.0,126,123,6,9,10,5,2,3,5,5,4,8,7,4,4,4,3,3,5,4,6,5,7,8,4,8,9,3,6,1,5,4,3,3,2,3,5,1,1,3,5,2,2,5,4,3,3,2,2,1,2,1,0,1,1,2,2,3,1,1,0,2,1,0,3,2,4,1,2,1,2,1,1,1,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316.0,5.0,21161.0,1063.0,385,339,14,8,19,20,18,11,15,14,14,10,13,22,14,15,22,18,15,14,14,16,13,12,16,13,15,12,18,10,13,4,11,5,9,9,7,4,6,8,6,3,6,4,15,9,8,4,3,7,12,2,2,6,8,6,14,6,7,7,5,10,4,4,7,3,4,4,4,4,3,1,9,4,5,1,3,3,2,2,3,3,0,3,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
316.0,6.0,6707.0,313.0,121,96,4,2,3,2,5,3,1,2,4,5,3,1,6,3,7,7,4,6,5,3,5,6,6,9,7,7,4,3,3,2,1,1,3,1,1,3,2,0,4,1,1,0,1,3,0,4,2,2,3,2,4,5,3,4,5,3,1,3,3,1,2,1,0,0,1,3,3,3,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
316.0,7.0,3804.0,197.0,79,59,3,4,4,2,4,1,5,1,2,3,3,1,0,4,3,3,2,3,3,4,4,6,2,3,7,2,4,2,1,0,2,2,3,1,1,0,1,1,1,1,2,1,2,1,1,2,4,1,0,0,4,0,2,1,2,1,1,0,2,0,0,1,2,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316.0,8.0,17827.0,909.0,335,287,9,11,16,5,9,13,16,21,12,11,19,11,12,15,15,18,14,15,8,12,9,10,12,11,10,12,8,9,8,10,8,10,11,3,6,5,10,9,10,8,9,9,9,9,3,5,8,3,4,6,5,5,5,5,4,5,7,8,5,2,5,7,7,3,1,4,1,5,5,4,3,1,4,1,4,2,0,2,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
316.0,9.0,4629.0,256.0,96,80,3,6,2,2,2,10,1,7,4,5,8,2,5,4,3,4,6,4,4,3,5,3,1,2,4,2,3,1,1,3,2,0,5,2,3,1,0,0,4,3,3,0,3,3,0,2,2,2,0,1,0,3,3,1,1,1,0,3,3,0,2,1,2,1,3,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
316.0,10.0,16282.0,850.0,338,256,15,7,13,10,15,12,12,16,16,10,12,17,11,8,7,13,16,12,9,13,10,11,12,14,13,12,6,10,9,7,13,6,12,9,6,10,10,10,7,9,8,8,10,2,11,5,8,3,6,4,6,3,8,3,7,5,5,6,4,1,2,1,1,2,2,1,4,1,3,2,5,0,4,3,2,1,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316.0,11.0,15502.0,823.0,285,269,17,11,7,6,8,6,17,14,19,11,11,14,10,11,9,19,10,12,8,15,12,15,14,10,6,9,10,11,6,4,7,8,7,10,4,7,5,6,6,5,3,3,7,9,4,8,8,10,2,6,5,4,5,7,5,6,6,3,2,3,5,3,2,1,1,4,4,4,1,1,2,4,6,2,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
316.0,12.0,27978.0,1451.0,535,458,17,24,20,17,23,14,18,20,17,13,28,17,25,24,18,27,23,23,27,32,32,25,18,18,18,22,12,17,12,15,14,9,16,6,11,10,18,7,14,6,8,6,14,11,5,7,8,10,7,9,9,6,15,6,8,7,3,7,9,2,6,3,11,2,7,12,6,5,9,4,10,2,2,0,2,1,4,2,2,3,2,2,0,0,1,1,1,3,1,1,1,0,0,0,1,1,0,0,0,1
316.0,13.0,16087.0,867.0,311,278,17,7,16,10,10,15,15,12,6,9,13,15,13,15,15,17,15,16,12,15,10,11,16,9,8,9,13,12,10,8,3,5,5,7,11,12,5,8,5,6,6,6,7,4,3,6,5,4,7,4,6,6,10,2,3,4,6,3,4,2,3,4,7,3,3,6,2,1,4,3,2,3,2,2,0,0,0,0,1,0,1,0,2,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
317.0,1.0,14144.0,745.0,293,226,13,2,8,19,16,11,15,14,12,9,9,12,13,7,10,4,8,5,4,8,4,6,8,10,9,17,15,14,7,8,12,12,7,12,9,6,5,8,6,7,10,3,8,6,7,3,8,5,6,6,8,5,9,3,4,5,4,4,3,4,2,3,3,2,1,0,0,5,4,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318.0,5.0,367365.0,20744.0,6764,6990,315,270,332,278,278,272,309,280,296,281,293,283,260,316,343,342,300,322,338,261,263,272,306,330,290,292,239,217,219,205,207,150,207,183,186,172,177,192,165,145,138,118,185,125,127,117,116,128,127,132,142,96,134,112,111,97,82,68,82,64,97,49,99,66,59,78,66,56,40,30,45,33,42,41,37,31,28,28,16,10,26,23,15,12,6,8,8,4,2,3,0,1,4,1,0,1,0,0,0,2
318.0,8.0,2605.0,152.0,54,49,2,1,1,1,4,3,1,4,2,3,3,4,1,3,2,7,2,3,3,3,1,3,2,2,0,1,1,2,2,2,2,2,2,1,1,2,1,0,0,0,1,1,0,1,0,0,0,1,2,4,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
320.0,1.0,1134694.0,63429.0,20231,21599,1035,824,952,833,838,796,858,901,898,844,857,839,931,952,946,1036,932,1008,953,876,839,882,888,875,798,776,710,598,679,583,636,513,632,576,521,515,529,485,516,444,486,407,528,384,355,332,372,359,436,359,434,316,443,348,329,351,305,254,259,212,289,182,262,230,197,229,220,174,161,120,162,120,161,101,87,109,103,55,64,47,59,61,56,34,36,22,24,18,20,10,7,5,1,7,3,5,4,1,3,8
320.0,2.0,12861.0,697.0,233,232,14,9,9,5,14,6,7,10,7,6,6,10,12,8,11,9,10,10,15,9,14,15,11,15,10,7,7,10,4,3,10,7,5,11,5,5,1,1,5,7,4,6,3,3,2,4,4,5,11,4,5,9,3,5,6,1,3,4,2,2,5,0,4,3,3,2,2,4,2,2,0,0,4,1,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320.0,3.0,50410.0,2412.0,858,777,30,37,36,39,29,28,26,28,36,25,34,40,32,34,34,36,23,37,38,35,21,27,25,25,16,27,25,18,24,18,27,23,21,19,8,17,25,27,19,18,19,15,23,11,18,8,20,17,18,10,18,12,28,18,20,19,12,14,16,7,11,17,9,13,14,19,8,17,9,7,12,7,9,8,11,5,10,7,2,5,1,3,2,5,6,3,0,1,0,1,2,0,0,1,0,0,0,0,0,0
320.0,4.0,619475.0,34659.0,11121,11769,519,477,468,486,488,473,483,526,498,537,496,455,565,456,499,550,521,538,492,450,395,439,454,448,454,424,419,401,418,328,352,308,355,328,304,272,308,269,279,250,278,206,262,232,171,182,186,180,212,176,196,160,221,162,195,167,165,146,150,120,152,104,113,103,102,152,111,89,95,86,95,53,87,48,55,43,65,47,37,31,53,29,41,20,18,22,15,14,12,8,8,5,3,4,3,5,4,2,3,4
321.0,1.0,272077.0,14123.0,4651,4736,205,169,206,174,204,175,178,199,189,171,197,215,219,208,212,227,218,204,169,181,185,168,170,161,162,177,133,135,147,129,164,118,127,118,107,94,114,119,112,90,110,86,126,78,65,63,79,74,107,69,97,62,81,83,91,93,68,70,79,65,76,54,73,69,44,74,57,60,71,37,55,40,47,48,39,35,25,34,27,12,11,15,20,8,8,11,10,7,8,2,6,0,1,0,0,1,1,1,0,4
321.0,2.0,12799.0,582.0,234,174,6,8,10,12,7,13,9,8,7,6,6,9,5,2,5,6,8,7,6,12,4,8,11,9,15,7,6,4,7,4,10,5,2,3,4,6,2,3,8,2,2,5,3,5,4,0,4,4,5,2,5,2,2,9,3,5,7,1,3,1,3,1,1,2,2,10,6,4,4,2,4,0,3,1,2,3,2,0,3,0,3,2,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
321.0,3.0,9203.0,442.0,168,137,4,5,5,6,6,6,7,10,4,8,5,6,6,8,8,9,11,5,6,6,5,6,3,8,8,2,0,3,4,1,2,4,3,4,3,3,2,1,3,2,4,2,4,0,4,3,3,6,6,5,8,2,4,4,5,1,2,2,4,2,2,1,5,1,0,2,1,3,1,3,1,3,3,0,0,0,1,1,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
322.0,1.0,97231.0,4754.0,1620,1567,63,51,67,66,58,61,59,55,64,59,61,61,66,59,60,77,47,65,56,63,56,67,61,50,59,64,45,51,45,58,56,39,53,37,24,42,42,27,42,26,37,34,35,29,25,25,33,30,41,22,30,33,42,26,24,29,19,31,34,23,46,20,24,30,21,28,20,19,17,18,26,9,26,11,8,12,16,5,6,6,8,7,9,8,4,6,3,3,0,2,0,0,2,1,0,0,0,0,0,2
323.0,1.0,118736.0,6406.0,2228,2089,99,84,102,68,86,97,102,95,110,108,95,93,93,78,90,104,93,60,107,69,96,79,89,91,97,58,70,59,67,42,63,57,82,60,61,60,44,58,55,38,65,37,55,46,34,27,37,32,46,33,59,26,47,29,33,44,33,28,33,24,33,23,34,24,27,21,31,23,17,19,16,15,21,12,8,12,6,5,10,2,5,3,7,3,4,2,3,0,1,1,0,0,1,1,0,0,0,0,0,0
324.0,1.0,85575.0,4565.0,1567,1499,83,61,72,74,60,60,58,64,65,67,68,56,53,68,74,60,55,71,52,52,55,60,60,76,65,68,34,59,49,38,56,34,45,48,32,39,30,40,34,40,23,21,47,37,24,37,18,30,21,35,28,20,32,28,18,37,19,20,22,18,18,12,21,25,14,23,17,17,16,11,15,11,17,7,8,9,3,3,6,5,8,7,4,4,4,1,1,1,4,1,2,0,0,0,1,0,0,0,0,0
324.0,2.0,42753.0,2223.0,781,721,37,24,29,37,31,47,49,37,40,29,30,34,29,24,27,35,27,36,22,20,20,21,30,18,38,21,26,22,22,14,24,10,21,17,17,19,21,18,20,21,17,15,18,11,17,11,20,13,17,9,7,16,12,16,11,18,10,6,8,13,11,11,14,5,12,12,8,7,13,8,10,7,9,5,5,4,4,7,4,1,3,0,5,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0
324.0,3.0,3054.0,176.0,58,59,2,3,0,4,1,0,1,1,3,2,5,3,3,1,5,2,8,4,4,7,3,4,3,3,2,0,1,1,1,1,1,1,1,1,2,1,0,1,0,2,1,0,2,2,1,2,2,1,0,1,2,0,2,0,2,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325.0,1.0,71824.0,3707.0,1307,1200,53,40,53,44,39,47,48,53,48,48,56,50,53,54,61,60,59,59,57,69,45,45,50,44,42,52,36,29,36,31,40,29,31,25,24,37,41,22,41,34,32,31,25,31,21,21,22,29,30,16,38,18,24,24,23,24,17,20,15,15,22,7,10,17,13,30,16,18,12,7,15,10,10,3,8,7,8,4,2,2,1,4,6,1,2,3,0,0,3,0,3,1,0,0,0,0,0,0,0,1
325.0,2.0,21449.0,1218.0,464,377,20,19,22,28,12,13,18,21,24,18,25,24,24,18,15,14,20,24,16,23,18,15,22,22,13,17,15,10,9,10,10,8,11,9,4,8,7,8,9,7,8,9,6,14,9,8,5,14,14,11,7,11,10,4,6,3,4,7,4,1,3,5,5,6,4,8,3,1,0,1,3,0,4,2,2,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
325.0,3.0,31795.0,1890.0,704,593,28,27,28,37,39,35,32,39,30,32,31,36,33,32,24,33,16,30,31,26,29,31,29,41,19,25,26,21,15,13,23,18,18,16,17,12,16,10,15,9,14,12,16,13,8,8,6,7,6,14,12,6,7,11,9,12,8,6,9,8,11,7,5,9,4,6,5,4,2,3,3,4,6,2,2,1,2,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
330.0,1.0,46785.0,2872.0,1000,936,48,43,40,58,48,63,60,50,49,51,58,48,41,42,40,28,20,20,27,32,32,25,26,41,38,30,34,37,37,39,40,46,38,43,41,34,36,36,35,26,27,13,26,26,18,21,10,14,19,17,13,10,13,5,12,10,7,7,12,3,7,1,8,5,5,6,7,1,5,4,6,3,4,0,0,2,2,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
335.0,1.0,156059.0,8232.0,2396,2918,137,118,114,91,126,103,112,107,112,99,105,111,86,86,96,88,76,90,84,85,70,88,85,77,96,105,108,106,116,97,108,88,98,90,86,99,78,85,80,62,56,39,69,35,31,48,41,42,43,39,58,33,54,38,53,42,34,35,42,35,40,20,37,21,28,27,30,35,32,30,39,23,32,20,22,18,13,15,15,15,15,16,17,6,6,6,4,3,2,3,2,1,0,1,2,0,1,0,0,2
335.0,2.0,133948.0,6571.0,2141,2215,101,71,75,61,72,67,69,63,61,53,56,60,61,52,62,70,63,76,80,66,84,112,100,119,113,118,120,111,116,91,82,70,83,64,73,80,57,56,53,50,54,47,63,38,36,43,40,36,32,35,48,37,40,30,31,27,29,35,27,28,39,22,33,28,31,33,20,29,27,18,26,22,20,18,12,15,21,8,16,8,11,6,9,7,4,5,7,2,2,0,1,1,1,2,1,2,2,0,0,0
335.0,3.0,101416.0,4926.0,1404,1761,50,62,54,71,41,61,57,53,39,48,35,57,43,52,48,50,46,51,62,53,66,45,49,73,69,76,60,78,55,49,57,34,46,68,54,38,48,30,49,44,42,29,33,27,25,33,26,30,30,20,43,32,45,27,34,25,27,19,30,23,37,25,24,14,27,35,19,20,14,22,24,17,16,18,15,10,18,8,7,10,15,7,13,2,11,5,3,2,2,1,1,0,0,0,1,0,1,0,0,0
335.0,4.0,231181.0,11804.0,3388,4208,134,109,116,142,141,123,136,155,129,137,139,129,117,125,136,159,141,146,140,186,144,150,149,130,157,129,137,144,141,153,147,129,109,109,95,108,95,103,109,89,85,85,77,74,64,79,69,70,67,57,85,55,77,72,83,81,88,55,75,64,69,56,60,58,52,55,65,37,54,29,43,38,31,28,32,18,23,16,12,10,13,8,11,14,2,11,5,2,2,1,3,1,2,0,1,2,0,1,1,1
335.0,5.0,434158.0,24026.0,7344,8341,438,239,249,263,251,252,253,273,248,254,316,302,331,340,361,412,421,430,432,431,344,385,366,326,320,299,269,292,223,206,210,185,195,172,156,149,164,158,180,170,213,189,237,219,166,197,187,171,169,190,212,153,237,143,148,161,121,97,105,87,100,70,84,76,66,65,60,49,46,34,48,28,38,25,30,32,28,16,17,15,8,10,17,9,5,9,9,5,5,4,4,0,0,2,1,1,1,0,0,1
335.0,6.0,478196.0,29159.0,9157,10001,397,348,398,383,452,448,439,518,550,522,563,511,486,473,485,472,459,404,432,374,319,304,322,281,272,293,270,271,281,269,308,284,314,376,346,319,309,328,326,264,296,254,297,214,182,178,159,147,154,124,148,113,143,100,92,90,84,61,89,55,68,49,65,60,52,59,60,60,56,18,43,37,37,29,41,34,35,22,30,15,17,15,20,12,12,6,8,10,9,8,4,5,0,1,2,1,2,3,1,2
335.0,7.0,505168.0,33595.0,10789,11403,598,503,481,599,574,592,629,628,671,671,657,616,578,559,548,509,534,483,457,406,392,389,401,354,370,367,383,391,377,389,420,367,401,381,383,315,323,322,314,273,273,211,291,202,140,146,132,129,110,112,146,88,135,133,84,84,100,81,81,50,64,58,56,61,37,54,47,32,43,31,39,32,44,37,29,23,23,8,25,15,21,12,20,5,11,6,6,3,3,2,3,2,1,0,1,3,0,0,0,2
335.0,8.0,806295.0,46502.0,14750,15876,692,590,586,642,655,680,684,675,652,688,688,685,645,659,677,688,679,656,724,607,621,661,619,606,614,589,537,579,539,489,518,464,493,460,391,413,422,406,403,355,363,346,381,282,261,252,261,269,249,261,289,221,316,259,250,179,200,176,202,158,179,121,151,139,137,159,104,109,86,76,95,57,84,62,58,62,52,41,34,24,39,20,34,9,12,13,13,12,4,5,8,4,8,1,0,1,0,1,0,6
335.0,9.0,351772.0,21916.0,7246,7335,434,324,398,360,382,356,372,392,365,348,342,319,337,303,320,335,343,326,332,267,274,295,312,308,316,251,275,282,283,251,285,207,223,229,200,197,180,170,175,158,148,115,179,118,91,110,100,87,102,84,102,71,108,99,92,77,65,59,54,39,50,45,70,52,69,63,50,33,31,30,60,20,37,23,32,22,19,18,33,8,13,13,11,5,7,5,6,3,5,3,5,2,2,0,6,1,2,1,0,0
335.0,10.0,29997.0,1724.0,664,530,27,29,19,26,41,27,22,26,30,18,28,17,21,24,29,20,27,32,38,33,24,23,35,27,29,25,23,24,27,21,26,18,15,19,4,9,18,16,16,20,11,9,14,9,6,9,11,7,12,8,10,8,15,9,10,8,10,5,3,4,3,4,6,2,5,5,7,1,3,3,3,3,0,3,1,2,4,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
335.0,11.0,117608.0,6534.0,2124,2205,102,78,96,79,64,87,76,80,86,91,87,80,84,90,85,111,99,98,116,90,106,100,86,101,112,85,85,87,83,55,78,58,75,50,46,42,50,33,56,47,53,49,67,24,31,39,37,39,50,46,50,49,72,35,47,35,31,30,33,23,22,16,22,11,14,20,20,10,7,15,16,8,13,11,6,11,10,3,9,2,4,5,1,1,4,2,2,4,2,0,0,1,1,0,0,0,1,1,0,0
335.0,12.0,44951.0,2772.0,980,896,41,43,39,50,53,50,50,42,52,47,41,48,51,44,44,56,59,48,42,31,38,35,45,42,37,33,36,33,30,24,26,33,33,21,21,18,27,21,21,11,19,11,24,14,6,12,8,7,14,20,7,13,18,10,9,17,12,9,8,7,14,7,11,7,8,7,10,5,6,2,6,4,6,2,2,6,2,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
335.0,13.0,43961.0,2635.0,993,821,44,37,27,43,36,25,43,46,50,44,32,46,42,36,28,49,52,51,63,49,50,66,55,45,36,23,36,41,32,34,33,23,29,32,21,22,20,25,19,9,20,11,23,10,13,14,9,6,6,8,12,3,10,14,14,11,11,9,9,6,10,5,10,10,6,6,7,3,3,4,6,3,3,4,2,3,0,1,2,3,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2
